date,year,month,day,state,station_id,station_name,max_temp,min_temp,avg_temp,missing_flag,doy
2023-01-24,2023,1,24,,53115,Moree Aero Average 2023 (NSW),36.4,17.4,26.9,0,24
2023-01-25,2023,1,25,,53115,Moree Aero Average 2023 (NSW),38.2,20.1,29.15,0,25
2023-01-26,2023,1,26,,53115,Moree Aero Average 2023 (NSW),39.2,20.5,29.85,0,26
2023-01-27,2023,1,27,,53115,Moree Aero Average 2023 (NSW),37.2,23.6,30.4,0,27
2023-01-28,2023,1,28,,53115,Moree Aero Average 2023 (NSW),37.6,18,27.8,0,28
2023-01-29,2023,1,29,,53115,Moree Aero Average 2023 (NSW),38.7,23.2,30.95,0,29
2023-01-30,2023,1,30,,53115,Moree Aero Average 2023 (NSW),35.5,26.1,30.8,0,30
2023-01-31,2023,1,31,,53115,Moree Aero Average 2023 (NSW),31,21.7,26.35,0,31
2023-02-01,2023,2,1,,53115,Moree Aero Average 2023 (NSW),34.5,20.9,27.7,0,32
2023-02-02,2023,2,2,,53115,Moree Aero Average 2023 (NSW),35.1,18,26.55,0,33
2023-02-03,2023,2,3,,53115,Moree Aero Average 2023 (NSW),32.4,18.2,25.3,0,34
2023-02-04,2023,2,4,,53115,Moree Aero Average 2023 (NSW),28.5,14.4,21.45,0,35
2023-02-05,2023,2,5,,53115,Moree Aero Average 2023 (NSW),33.9,10.4,22.15,0,36
2023-02-06,2023,2,6,,53115,Moree Aero Average 2023 (NSW),36.3,18.5,27.4,0,37
2023-02-07,2023,2,7,,53115,Moree Aero Average 2023 (NSW),36,22.4,29.2,0,38
2023-02-08,2023,2,8,,53115,Moree Aero Average 2023 (NSW),31.2,21.8,26.5,0,39
2023-02-09,2023,2,9,,53115,Moree Aero Average 2023 (NSW),23.9,21.5,22.7,0,40
2023-02-10,2023,2,10,,53115,Moree Aero Average 2023 (NSW),32.3,16.9,24.6,0,41
2023-02-11,2023,2,11,,53115,Moree Aero Average 2023 (NSW),36.9,18.3,27.6,0,42
2023-02-12,2023,2,12,,53115,Moree Aero Average 2023 (NSW),36,20.5,28.25,0,43
2023-02-13,2023,2,13,,53115,Moree Aero Average 2023 (NSW),35.8,13.7,24.75,0,44
2023-02-14,2023,2,14,,53115,Moree Aero Average 2023 (NSW),35.6,20.6,28.1,0,45
2023-02-15,2023,2,15,,53115,Moree Aero Average 2023 (NSW),33.8,16.9,25.35,0,46
2023-02-16,2023,2,16,,53115,Moree Aero Average 2023 (NSW),34.8,17.6,26.2,0,47
2023-02-17,2023,2,17,,53115,Moree Aero Average 2023 (NSW),36.1,20,28.05,0,48
2023-02-18,2023,2,18,,53115,Moree Aero Average 2023 (NSW),38.1,21.5,29.8,0,49
2023-02-19,2023,2,19,,53115,Moree Aero Average 2023 (NSW),37.4,23.4,30.4,0,50
2023-02-20,2023,2,20,,53115,Moree Aero Average 2023 (NSW),33.7,20.5,27.1,0,51
2023-02-21,2023,2,21,,53115,Moree Aero Average 2023 (NSW),34.4,19.6,27,0,52
2023-02-22,2023,2,22,,53115,Moree Aero Average 2023 (NSW),33.9,17.6,25.75,0,53
2023-02-23,2023,2,23,,53115,Moree Aero Average 2023 (NSW),31.8,17.4,24.6,0,54
2023-02-24,2023,2,24,,53115,Moree Aero Average 2023 (NSW),32.7,14.4,23.55,0,55
2023-02-25,2023,2,25,,53115,Moree Aero Average 2023 (NSW),32.4,16,24.2,0,56
2023-02-26,2023,2,26,,53115,Moree Aero Average 2023 (NSW),33,18.6,25.8,0,57
2023-02-27,2023,2,27,,53115,Moree Aero Average 2023 (NSW),36.9,20.4,28.65,0,58
2023-02-28,2023,2,28,,53115,Moree Aero Average 2023 (NSW),38.8,22.8,30.8,0,59
2023-03-01,2023,3,1,,53115,Moree Aero Average 2023 (NSW),38.1,21.9,30,0,60
2023-03-02,2023,3,2,,53115,Moree Aero Average 2023 (NSW),32.2,22.2,27.2,0,61
2023-03-03,2023,3,3,,53115,Moree Aero Average 2023 (NSW),35.2,18.5,26.85,0,62
2023-03-04,2023,3,4,,53115,Moree Aero Average 2023 (NSW),34.4,18.4,26.4,0,63
2023-03-05,2023,3,5,,53115,Moree Aero Average 2023 (NSW),34.4,18,26.2,0,64
2023-03-06,2023,3,6,,53115,Moree Aero Average 2023 (NSW),37.5,21.7,29.6,0,65
2023-03-07,2023,3,7,,53115,Moree Aero Average 2023 (NSW),36.6,23.4,30,0,66
2023-03-08,2023,3,8,,53115,Moree Aero Average 2023 (NSW),34.4,21.6,28,0,67
2023-03-09,2023,3,9,,53115,Moree Aero Average 2023 (NSW),31.4,17.9,24.65,0,68
2023-03-10,2023,3,10,,53115,Moree Aero Average 2023 (NSW),34.6,15.5,25.05,0,69
2023-03-11,2023,3,11,,53115,Moree Aero Average 2023 (NSW),25.9,21,23.45,0,70
2023-03-12,2023,3,12,,53115,Moree Aero Average 2023 (NSW),31.1,20.4,25.75,0,71
2023-03-13,2023,3,13,,53115,Moree Aero Average 2023 (NSW),34,18.4,26.2,0,72
2023-03-14,2023,3,14,,53115,Moree Aero Average 2023 (NSW),33.2,18.6,25.9,0,73
2023-03-15,2023,3,15,,53115,Moree Aero Average 2023 (NSW),34.2,19.7,26.95,0,74
2023-03-16,2023,3,16,,53115,Moree Aero Average 2023 (NSW),35.8,17.4,26.6,0,75
2023-03-17,2023,3,17,,53115,Moree Aero Average 2023 (NSW),37.8,17.8,27.8,0,76
2023-03-18,2023,3,18,,53115,Moree Aero Average 2023 (NSW),37.4,19.1,28.25,0,77
2023-03-19,2023,3,19,,53115,Moree Aero Average 2023 (NSW),36.5,22.5,29.5,0,78
2023-03-20,2023,3,20,,53115,Moree Aero Average 2023 (NSW),34.9,21,27.95,0,79
2023-03-21,2023,3,21,,53115,Moree Aero Average 2023 (NSW),31.2,20.3,25.75,0,80
2023-03-22,2023,3,22,,53115,Moree Aero Average 2023 (NSW),31.2,20.2,25.7,0,81
2023-03-23,2023,3,23,,53115,Moree Aero Average 2023 (NSW),32.3,19.8,26.05,0,82
2023-03-24,2023,3,24,,53115,Moree Aero Average 2023 (NSW),33,17.9,25.45,0,83
2023-03-25,2023,3,25,,53115,Moree Aero Average 2023 (NSW),32.6,19.9,26.25,0,84
2023-03-26,2023,3,26,,53115,Moree Aero Average 2023 (NSW),30.7,19.1,24.9,0,85
2023-03-27,2023,3,27,,53115,Moree Aero Average 2023 (NSW),32.9,21.1,27,0,86
2023-03-28,2023,3,28,,53115,Moree Aero Average 2023 (NSW),33.5,21.2,27.35,0,87
2023-03-29,2023,3,29,,53115,Moree Aero Average 2023 (NSW),30.1,20.3,25.2,0,88
2023-03-30,2023,3,30,,53115,Moree Aero Average 2023 (NSW),25.8,13.5,19.65,0,89
2023-03-31,2023,3,31,,53115,Moree Aero Average 2023 (NSW),24.8,8.9,16.85,0,90
2023-04-01,2023,4,1,,53115,Moree Aero Average 2023 (NSW),26.3,12.6,19.45,0,91
2023-04-02,2023,4,2,,53115,Moree Aero Average 2023 (NSW),27.2,9.9,18.55,0,92
2023-04-03,2023,4,3,,53115,Moree Aero Average 2023 (NSW),29.1,13.9,21.5,0,93
2023-04-04,2023,4,4,,53115,Moree Aero Average 2023 (NSW),29.4,14.1,21.75,0,94
2023-04-05,2023,4,5,,53115,Moree Aero Average 2023 (NSW),29.7,11.6,20.65,0,95
2023-04-06,2023,4,6,,53115,Moree Aero Average 2023 (NSW),28.8,14.5,21.65,0,96
2023-04-07,2023,4,7,,53115,Moree Aero Average 2023 (NSW),32.7,19.2,25.95,0,97
2023-04-08,2023,4,8,,53115,Moree Aero Average 2023 (NSW),26.3,13,19.65,0,98
2023-04-09,2023,4,9,,53115,Moree Aero Average 2023 (NSW),24,11.6,17.8,0,99
2023-04-10,2023,4,10,,53115,Moree Aero Average 2023 (NSW),22.6,7.1,14.85,0,100
2023-04-11,2023,4,11,,53115,Moree Aero Average 2023 (NSW),23.5,5.8,14.65,0,101
2023-04-12,2023,4,12,,53115,Moree Aero Average 2023 (NSW),28.4,8.6,18.5,0,102
2023-04-13,2023,4,13,,53115,Moree Aero Average 2023 (NSW),25.2,11.3,18.25,0,103
2023-04-14,2023,4,14,,53115,Moree Aero Average 2023 (NSW),28.4,8.5,18.45,0,104
2023-04-15,2023,4,15,,53115,Moree Aero Average 2023 (NSW),29.3,12.2,20.75,0,105
2023-04-16,2023,4,16,,53115,Moree Aero Average 2023 (NSW),29.2,19.4,24.3,0,106
2023-04-17,2023,4,17,,53115,Moree Aero Average 2023 (NSW),27.6,8.3,17.95,0,107
2023-04-18,2023,4,18,,53115,Moree Aero Average 2023 (NSW),29.7,12.9,21.3,0,108
2023-04-19,2023,4,19,,53115,Moree Aero Average 2023 (NSW),29,12.7,20.85,0,109
2023-04-20,2023,4,20,,53115,Moree Aero Average 2023 (NSW),27.9,11.8,19.85,0,110
2023-04-21,2023,4,21,,53115,Moree Aero Average 2023 (NSW),27.6,15.1,21.35,0,111
2023-04-22,2023,4,22,,53115,Moree Aero Average 2023 (NSW),27.6,8.8,18.2,0,112
2023-04-23,2023,4,23,,53115,Moree Aero Average 2023 (NSW),27.8,8.5,18.15,0,113
2023-04-24,2023,4,24,,53115,Moree Aero Average 2023 (NSW),28.4,11.3,19.85,0,114
2023-04-25,2023,4,25,,53115,Moree Aero Average 2023 (NSW),27.2,11.9,19.55,0,115
2023-04-26,2023,4,26,,53115,Moree Aero Average 2023 (NSW),27.1,10.9,19,0,116
2023-04-27,2023,4,27,,53115,Moree Aero Average 2023 (NSW),28.1,12.5,20.3,0,117
2023-04-28,2023,4,28,,53115,Moree Aero Average 2023 (NSW),27.9,13.1,20.5,0,118
2023-04-29,2023,4,29,,53115,Moree Aero Average 2023 (NSW),26,15.6,20.8,0,119
2023-04-30,2023,4,30,,53115,Moree Aero Average 2023 (NSW),18.9,12.5,15.7,0,120
2023-05-01,2023,5,1,,53115,Moree Aero Average 2023 (NSW),20.6,3.7,12.15,0,121
2023-05-02,2023,5,2,,53115,Moree Aero Average 2023 (NSW),22.5,6.3,14.4,0,122
2023-05-03,2023,5,3,,53115,Moree Aero Average 2023 (NSW),25.3,7.3,16.3,0,123
2023-05-04,2023,5,4,,53115,Moree Aero Average 2023 (NSW),22.9,5.5,14.2,0,124
2023-05-05,2023,5,5,,53115,Moree Aero Average 2023 (NSW),24.5,4.4,14.45,0,125
2023-05-06,2023,5,6,,53115,Moree Aero Average 2023 (NSW),25.6,5.2,15.4,0,126
2023-05-07,2023,5,7,,53115,Moree Aero Average 2023 (NSW),19.9,5.7,12.8,0,127
2023-05-08,2023,5,8,,53115,Moree Aero Average 2023 (NSW),16.4,2,9.2,0,128
2023-05-09,2023,5,9,,53115,Moree Aero Average 2023 (NSW),20.2,-0.2,10,0,129
2023-05-10,2023,5,10,,53115,Moree Aero Average 2023 (NSW),23.5,1.2,12.35,0,130
2023-05-11,2023,5,11,,53115,Moree Aero Average 2023 (NSW),25.4,6.6,16,0,131
2023-05-12,2023,5,12,,53115,Moree Aero Average 2023 (NSW),25.2,9.8,17.5,0,132
2023-05-13,2023,5,13,,53115,Moree Aero Average 2023 (NSW),25.6,9.8,17.7,0,133
2023-05-14,2023,5,14,,53115,Moree Aero Average 2023 (NSW),25.7,10.5,18.1,0,134
2023-05-15,2023,5,15,,53115,Moree Aero Average 2023 (NSW),23.5,10.1,16.8,0,135
2023-05-16,2023,5,16,,53115,Moree Aero Average 2023 (NSW),23.7,13.1,18.4,0,136
2023-05-17,2023,5,17,,53115,Moree Aero Average 2023 (NSW),23.1,5.2,14.15,0,137
2023-05-18,2023,5,18,,53115,Moree Aero Average 2023 (NSW),20.6,5.2,12.9,0,138
2023-05-19,2023,5,19,,53115,Moree Aero Average 2023 (NSW),19.4,2.6,11,0,139
2023-05-20,2023,5,20,,53115,Moree Aero Average 2023 (NSW),18.7,0.7,9.7,0,140
2023-05-21,2023,5,21,,53115,Moree Aero Average 2023 (NSW),19.7,4.3,12,0,141
2023-05-22,2023,5,22,,53115,Moree Aero Average 2023 (NSW),21.4,3.5,12.45,0,142
2023-05-23,2023,5,23,,53115,Moree Aero Average 2023 (NSW),24.4,3.4,13.9,0,143
2023-05-24,2023,5,24,,53115,Moree Aero Average 2023 (NSW),24.6,2.6,13.6,0,144
2023-05-25,2023,5,25,,53115,Moree Aero Average 2023 (NSW),24.7,3.1,13.9,0,145
2023-05-26,2023,5,26,,53115,Moree Aero Average 2023 (NSW),18.7,10,14.35,0,146
2023-05-27,2023,5,27,,53115,Moree Aero Average 2023 (NSW),18.4,1.2,9.8,0,147
2023-05-28,2023,5,28,,53115,Moree Aero Average 2023 (NSW),17.1,-0.7,8.2,0,148
2023-05-29,2023,5,29,,53115,Moree Aero Average 2023 (NSW),19.7,0.4,10.05,0,149
2023-05-30,2023,5,30,,53115,Moree Aero Average 2023 (NSW),21.5,2.6,12.05,0,150
2023-05-31,2023,5,31,,53115,Moree Aero Average 2023 (NSW),22.8,4.7,13.75,0,151
2023-06-01,2023,6,1,,53115,Moree Aero Average 2023 (NSW),23.7,5.9,14.8,0,152
2023-06-02,2023,6,2,,53115,Moree Aero Average 2023 (NSW),25.4,7.3,16.35,0,153
2023-06-03,2023,6,3,,53115,Moree Aero Average 2023 (NSW),25.4,10.5,17.95,0,154
2023-06-04,2023,6,4,,53115,Moree Aero Average 2023 (NSW),25.5,10.3,17.9,0,155
2023-06-05,2023,6,5,,53115,Moree Aero Average 2023 (NSW),22.7,14.9,18.8,0,156
2023-06-06,2023,6,6,,53115,Moree Aero Average 2023 (NSW),24.7,13.1,18.9,0,157
2023-06-07,2023,6,7,,53115,Moree Aero Average 2023 (NSW),23.1,10.5,16.8,0,158
2023-06-08,2023,6,8,,53115,Moree Aero Average 2023 (NSW),20.8,11.6,16.2,0,159
2023-06-09,2023,6,9,,53115,Moree Aero Average 2023 (NSW),18.3,9.2,13.75,0,160
2023-06-10,2023,6,10,,53115,Moree Aero Average 2023 (NSW),20.1,3.8,11.95,0,161
2023-06-11,2023,6,11,,53115,Moree Aero Average 2023 (NSW),21.8,4.4,13.1,0,162
2023-06-12,2023,6,12,,53115,Moree Aero Average 2023 (NSW),23.3,7.4,15.35,0,163
2023-06-13,2023,6,13,,53115,Moree Aero Average 2023 (NSW),22,12.3,17.15,0,164
2023-06-14,2023,6,14,,53115,Moree Aero Average 2023 (NSW),18.7,4.3,11.5,0,165
2023-06-15,2023,6,15,,53115,Moree Aero Average 2023 (NSW),17.2,1.9,9.55,0,166
2023-06-16,2023,6,16,,53115,Moree Aero Average 2023 (NSW),18,0.2,9.1,0,167
2023-06-17,2023,6,17,,53115,Moree Aero Average 2023 (NSW),20.4,3.2,11.8,0,168
2023-06-18,2023,6,18,,53115,Moree Aero Average 2023 (NSW),22.4,4.2,13.3,0,169
2023-06-19,2023,6,19,,53115,Moree Aero Average 2023 (NSW),17.4,-0.4,8.5,0,170
2023-06-20,2023,6,20,,53115,Moree Aero Average 2023 (NSW),15.3,-1.4,6.95,0,171
2023-06-21,2023,6,21,,53115,Moree Aero Average 2023 (NSW),19.1,-1.5,8.8,0,172
2023-06-22,2023,6,22,,53115,Moree Aero Average 2023 (NSW),15.8,9,12.4,0,173
2023-06-23,2023,6,23,,53115,Moree Aero Average 2023 (NSW),18.3,12,15.15,0,174
2023-06-24,2023,6,24,,53115,Moree Aero Average 2023 (NSW),19.4,1.9,10.65,0,175
2023-06-25,2023,6,25,,53115,Moree Aero Average 2023 (NSW),21.6,4.4,13,0,176
2023-06-26,2023,6,26,,53115,Moree Aero Average 2023 (NSW),18.1,0.3,9.2,0,177
2023-06-27,2023,6,27,,53115,Moree Aero Average 2023 (NSW),20,1.8,10.9,0,178
2023-06-28,2023,6,28,,53115,Moree Aero Average 2023 (NSW),18.3,8,13.15,0,179
2023-06-29,2023,6,29,,53115,Moree Aero Average 2023 (NSW),14.3,9.3,11.8,0,180
2023-06-30,2023,6,30,,53115,Moree Aero Average 2023 (NSW),14,0.2,7.1,0,181
2023-07-01,2023,7,1,,53115,Moree Aero Average 2023 (NSW),15.7,2,8.85,0,182
2023-07-02,2023,7,2,,53115,Moree Aero Average 2023 (NSW),18.7,1.1,9.9,0,183
2023-07-03,2023,7,3,,53115,Moree Aero Average 2023 (NSW),17.5,7.9,12.7,0,184
2023-07-04,2023,7,4,,53115,Moree Aero Average 2023 (NSW),18.2,12.1,15.15,0,185
2023-07-05,2023,7,5,,53115,Moree Aero Average 2023 (NSW),16.7,11.1,13.9,0,186
2023-07-06,2023,7,6,,53115,Moree Aero Average 2023 (NSW),15.8,4.3,10.05,0,187
2023-07-07,2023,7,7,,53115,Moree Aero Average 2023 (NSW),18,7.2,12.6,0,188
2023-07-08,2023,7,8,,53115,Moree Aero Average 2023 (NSW),17.3,1.3,9.3,0,189
2023-07-09,2023,7,9,,53115,Moree Aero Average 2023 (NSW),18.7,2.2,10.45,0,190
2023-07-10,2023,7,10,,53115,Moree Aero Average 2023 (NSW),18.1,1.7,9.9,0,191
2023-07-11,2023,7,11,,53115,Moree Aero Average 2023 (NSW),17.3,0.1,8.7,0,192
2023-07-12,2023,7,12,,53115,Moree Aero Average 2023 (NSW),21.9,1.8,11.85,0,193
2023-07-13,2023,7,13,,53115,Moree Aero Average 2023 (NSW),22.4,5.3,13.85,0,194
2023-07-14,2023,7,14,,53115,Moree Aero Average 2023 (NSW),22.6,5.6,14.1,0,195
2023-07-15,2023,7,15,,53115,Moree Aero Average 2023 (NSW),23.4,5.4,14.4,0,196
2023-07-16,2023,7,16,,53115,Moree Aero Average 2023 (NSW),24.5,12.1,18.3,0,197
2023-07-17,2023,7,17,,53115,Moree Aero Average 2023 (NSW),23.9,8.7,16.3,0,198
2023-07-18,2023,7,18,,53115,Moree Aero Average 2023 (NSW),22,10.5,16.25,0,199
2023-07-19,2023,7,19,,53115,Moree Aero Average 2023 (NSW),19.7,5.1,12.4,0,200
2023-07-20,2023,7,20,,53115,Moree Aero Average 2023 (NSW),20.8,0,10.4,0,201
2023-07-21,2023,7,21,,53115,Moree Aero Average 2023 (NSW),24.1,4.7,14.4,0,202
2023-07-22,2023,7,22,,53115,Moree Aero Average 2023 (NSW),18,0.5,9.25,0,203
2023-07-23,2023,7,23,,53115,Moree Aero Average 2023 (NSW),19.8,0.1,9.95,0,204
2023-07-24,2023,7,24,,53115,Moree Aero Average 2023 (NSW),21.5,4.9,13.2,0,205
2023-07-25,2023,7,25,,53115,Moree Aero Average 2023 (NSW),22,3.6,12.8,0,206
2023-07-26,2023,7,26,,53115,Moree Aero Average 2023 (NSW),21.9,6.9,14.4,0,207
2023-07-27,2023,7,27,,53115,Moree Aero Average 2023 (NSW),21.6,5.9,13.75,0,208
2023-07-28,2023,7,28,,53115,Moree Aero Average 2023 (NSW),23.5,5.5,14.5,0,209
2023-07-29,2023,7,29,,53115,Moree Aero Average 2023 (NSW),24.8,6.9,15.85,0,210
2023-07-30,2023,7,30,,53115,Moree Aero Average 2023 (NSW),25.8,7.2,16.5,0,211
2023-07-31,2023,7,31,,53115,Moree Aero Average 2023 (NSW),24.6,13.6,19.1,0,212
2023-08-01,2023,8,1,,53115,Moree Aero Average 2023 (NSW),24.3,2.3,13.3,0,213
2023-08-02,2023,8,2,,53115,Moree Aero Average 2023 (NSW),24.9,5.2,15.05,0,214
2023-08-03,2023,8,3,,53115,Moree Aero Average 2023 (NSW),23.7,7.4,15.55,0,215
2023-08-04,2023,8,4,,53115,Moree Aero Average 2023 (NSW),22.6,6.9,14.75,0,216
2023-08-05,2023,8,5,,53115,Moree Aero Average 2023 (NSW),22.7,7.5,15.1,0,217
2023-08-06,2023,8,6,,53115,Moree Aero Average 2023 (NSW),23.5,8.5,16,0,218
2023-08-07,2023,8,7,,53115,Moree Aero Average 2023 (NSW),23,7.2,15.1,0,219
2023-08-08,2023,8,8,,53115,Moree Aero Average 2023 (NSW),21.8,7.1,14.45,0,220
2023-08-09,2023,8,9,,53115,Moree Aero Average 2023 (NSW),22.7,6.2,14.45,0,221
2023-08-10,2023,8,10,,53115,Moree Aero Average 2023 (NSW),24.9,5.9,15.4,0,222
2023-08-11,2023,8,11,,53115,Moree Aero Average 2023 (NSW),24.5,4.4,14.45,0,223
2023-08-12,2023,8,12,,53115,Moree Aero Average 2023 (NSW),27,5.4,16.2,0,224
2023-08-13,2023,8,13,,53115,Moree Aero Average 2023 (NSW),27.2,5.8,16.5,0,225
2023-08-14,2023,8,14,,53115,Moree Aero Average 2023 (NSW),29.3,8.2,18.75,0,226
2023-08-15,2023,8,15,,53115,Moree Aero Average 2023 (NSW),22,12.7,17.35,0,227
2023-08-16,2023,8,16,,53115,Moree Aero Average 2023 (NSW),23.9,2,12.95,0,228
2023-08-17,2023,8,17,,53115,Moree Aero Average 2023 (NSW),22.2,10.5,16.35,0,229
2023-08-18,2023,8,18,,53115,Moree Aero Average 2023 (NSW),19.5,13.8,16.65,0,230
2023-08-19,2023,8,19,,53115,Moree Aero Average 2023 (NSW),17.7,3.6,10.65,0,231
2023-08-20,2023,8,20,,53115,Moree Aero Average 2023 (NSW),23,2.4,12.7,0,232
2023-08-21,2023,8,21,,53115,Moree Aero Average 2023 (NSW),24.7,5.8,15.25,0,233
2023-08-22,2023,8,22,,53115,Moree Aero Average 2023 (NSW),28.1,8.6,18.35,0,234
2023-08-23,2023,8,23,,53115,Moree Aero Average 2023 (NSW),24.1,6.8,15.45,0,235
2023-08-24,2023,8,24,,53115,Moree Aero Average 2023 (NSW),23.9,2.1,13,0,236
2023-08-25,2023,8,25,,53115,Moree Aero Average 2023 (NSW),25.4,7.4,16.4,0,237
2023-08-26,2023,8,26,,53115,Moree Aero Average 2023 (NSW),25.5,7.5,16.5,0,238
2023-08-27,2023,8,27,,53115,Moree Aero Average 2023 (NSW),25.7,9.1,17.4,0,239
2023-08-28,2023,8,28,,53115,Moree Aero Average 2023 (NSW),25.8,9.5,17.65,0,240
2023-08-29,2023,8,29,,53115,Moree Aero Average 2023 (NSW),21.8,11.9,16.85,0,241
2023-08-30,2023,8,30,,53115,Moree Aero Average 2023 (NSW),26.9,10.5,18.7,0,242
2023-08-31,2023,8,31,,53115,Moree Aero Average 2023 (NSW),25.6,10.8,18.2,0,243
2023-09-01,2023,9,1,,53115,Moree Aero Average 2023 (NSW),23.6,5.9,14.75,0,244
2023-09-02,2023,9,2,,53115,Moree Aero Average 2023 (NSW),25.2,4.1,14.65,0,245
2023-09-03,2023,9,3,,53115,Moree Aero Average 2023 (NSW),28.2,7.5,17.85,0,246
2023-09-04,2023,9,4,,53115,Moree Aero Average 2023 (NSW),31.6,15,23.3,0,247
2023-09-05,2023,9,5,,53115,Moree Aero Average 2023 (NSW),27.3,15.7,21.5,0,248
2023-09-06,2023,9,6,,53115,Moree Aero Average 2023 (NSW),28.9,5.9,17.4,0,249
2023-09-07,2023,9,7,,53115,Moree Aero Average 2023 (NSW),29.9,15,22.45,0,250
2023-09-08,2023,9,8,,53115,Moree Aero Average 2023 (NSW),21.4,17,19.2,0,251
2023-09-09,2023,9,9,,53115,Moree Aero Average 2023 (NSW),19.6,1.8,10.7,0,252
2023-09-10,2023,9,10,,53115,Moree Aero Average 2023 (NSW),21.8,0.8,11.3,0,253
2023-09-11,2023,9,11,,53115,Moree Aero Average 2023 (NSW),23.6,5.5,14.55,0,254
2023-09-12,2023,9,12,,53115,Moree Aero Average 2023 (NSW),24.6,7.5,16.05,0,255
2023-09-13,2023,9,13,,53115,Moree Aero Average 2023 (NSW),27,7.2,17.1,0,256
2023-09-14,2023,9,14,,53115,Moree Aero Average 2023 (NSW),27.1,9.2,18.15,0,257
2023-09-15,2023,9,15,,53115,Moree Aero Average 2023 (NSW),27.6,9.4,18.5,0,258
2023-09-16,2023,9,16,,53115,Moree Aero Average 2023 (NSW),30.3,9.1,19.7,0,259
2023-09-17,2023,9,17,,53115,Moree Aero Average 2023 (NSW),32.3,10.7,21.5,0,260
2023-09-18,2023,9,18,,53115,Moree Aero Average 2023 (NSW),31.7,12.4,22.05,0,261
2023-09-19,2023,9,19,,53115,Moree Aero Average 2023 (NSW),29.7,13.7,21.7,0,262
2023-09-20,2023,9,20,,53115,Moree Aero Average 2023 (NSW),33.3,14.8,24.05,0,263
2023-09-21,2023,9,21,,53115,Moree Aero Average 2023 (NSW),31.2,12.1,21.65,0,264
2023-09-22,2023,9,22,,53115,Moree Aero Average 2023 (NSW),27.3,7.4,17.35,0,265
2023-09-23,2023,9,23,,53115,Moree Aero Average 2023 (NSW),26.6,9.6,18.1,0,266
2023-09-24,2023,9,24,,53115,Moree Aero Average 2023 (NSW),26.4,9.8,18.1,0,267
2023-09-25,2023,9,25,,53115,Moree Aero Average 2023 (NSW),27.4,11.3,19.35,0,268
2023-09-26,2023,9,26,,53115,Moree Aero Average 2023 (NSW),29.6,12.7,21.15,0,269
2023-09-27,2023,9,27,,53115,Moree Aero Average 2023 (NSW),32.4,12.8,22.6,0,270
2023-09-28,2023,9,28,,53115,Moree Aero Average 2023 (NSW),31.3,15.1,23.2,0,271
2023-09-29,2023,9,29,,53115,Moree Aero Average 2023 (NSW),31.1,13.5,22.3,0,272
2023-09-30,2023,9,30,,53115,Moree Aero Average 2023 (NSW),32.7,12.8,22.75,0,273
2023-10-01,2023,10,1,,53115,Moree Aero Average 2023 (NSW),32.7,17.6,25.15,0,274
2023-10-02,2023,10,2,,53115,Moree Aero Average 2023 (NSW),33.8,17.2,25.5,0,275
2023-10-03,2023,10,3,,53115,Moree Aero Average 2023 (NSW),32.7,17.4,25.05,0,276
2023-10-04,2023,10,4,,53115,Moree Aero Average 2023 (NSW),29.7,17.8,23.75,0,277
2023-10-05,2023,10,5,,53115,Moree Aero Average 2023 (NSW),21.7,8.2,14.95,0,278
2023-10-06,2023,10,6,,53115,Moree Aero Average 2023 (NSW),25.3,6,15.65,0,279
2023-10-07,2023,10,7,,53115,Moree Aero Average 2023 (NSW),27.2,10.5,18.85,0,280
2023-10-08,2023,10,8,,53115,Moree Aero Average 2023 (NSW),27.5,11.5,19.5,0,281
2023-10-09,2023,10,9,,53115,Moree Aero Average 2023 (NSW),27.6,12.2,19.9,0,282
2023-10-10,2023,10,10,,53115,Moree Aero Average 2023 (NSW),29.8,14.6,22.2,0,283
2023-10-11,2023,10,11,,53115,Moree Aero Average 2023 (NSW),31.5,14,22.75,0,284
2023-10-12,2023,10,12,,53115,Moree Aero Average 2023 (NSW),33.7,15.2,24.45,0,285
2023-10-13,2023,10,13,,53115,Moree Aero Average 2023 (NSW),25.9,12.7,19.3,0,286
2023-10-14,2023,10,14,,53115,Moree Aero Average 2023 (NSW),29,9.9,19.45,0,287
2023-10-15,2023,10,15,,53115,Moree Aero Average 2023 (NSW),32.1,11.3,21.7,0,288
2023-10-16,2023,10,16,,53115,Moree Aero Average 2023 (NSW),32.9,14.5,23.7,0,289
2023-10-17,2023,10,17,,53115,Moree Aero Average 2023 (NSW),28.1,9.1,18.6,0,290
2023-10-18,2023,10,18,,53115,Moree Aero Average 2023 (NSW),28.4,12.3,20.35,0,291
2023-10-19,2023,10,19,,53115,Moree Aero Average 2023 (NSW),29.3,13.2,21.25,0,292
2023-10-20,2023,10,20,,53115,Moree Aero Average 2023 (NSW),31.5,14.7,23.1,0,293
2023-10-21,2023,10,21,,53115,Moree Aero Average 2023 (NSW),34.9,16.4,25.65,0,294
2023-10-22,2023,10,22,,53115,Moree Aero Average 2023 (NSW),35,21.2,28.1,0,295
2023-10-23,2023,10,23,,53115,Moree Aero Average 2023 (NSW),31.5,11.7,21.6,0,296
2023-10-24,2023,10,24,,53115,Moree Aero Average 2023 (NSW),36.1,12.7,24.4,0,297
2023-10-25,2023,10,25,,53115,Moree Aero Average 2023 (NSW),38.5,16.5,27.5,0,298
